Group Index,Label
314,Normal
315,Normal
316,Normal
317,Normal
318,Normal
319,Normal
320,Normal
321,Normal
322,Normal
323,Normal
324,Normal
325,Normal
326,Normal
327,Normal
328,Normal
329,Normal
330,Normal
331,Normal
332,Normal
333,Normal
334,Normal
335,Normal
336,Normal
337,Normal
338,Normal
339,Normal
340,Normal
341,Normal
342,Normal
343,Normal
344,Normal
345,Normal
346,Normal
347,Normal
348,Normal
349,Normal
350,Normal
351,Normal
352,Normal
353,Normal
354,Normal
355,Normal
356,Normal
357,Normal
358,Normal
359,Normal
360,Normal
361,Normal
362,Normal
363,Normal
364,Normal
365,Normal
366,Normal
367,Normal
368,Normal
369,Normal
370,Normal
371,Normal
372,Normal
373,Normal
374,Normal
375,Normal
376,Normal
377,Normal
378,Normal
379,Normal
380,Normal
381,Normal
382,Normal
383,Normal
384,Normal
385,Normal
386,Normal
387,Normal
388,Normal
389,Normal
390,Normal
391,Normal
392,Normal
393,Normal
394,Normal
395,Normal
396,Normal
397,Normal
398,Normal
399,Normal
400,Normal
401,Normal
402,Normal
403,Normal
404,Normal
405,Normal
406,Normal
407,Normal
408,Normal
409,Normal
410,Normal
411,Normal
412,Normal
413,Normal
414,Normal
415,Normal
416,Normal
417,Normal
418,Normal
419,Normal
420,Normal
421,Normal
422,Normal
423,Normal
424,Normal
425,Normal
426,Normal
427,Normal
428,Normal
429,Normal
430,Normal
431,Normal
432,Normal
433,Normal
434,Normal
435,Normal
436,Normal
437,Normal
438,Normal
439,Normal
440,Normal
441,Normal
442,Normal
443,Normal
444,Normal
445,Normal
446,Normal
447,Normal
448,Normal
449,Normal
450,Normal
451,Normal
452,Normal
453,Normal
454,Normal
455,Normal
456,Normal
457,Normal
458,Normal
459,Normal
460,Normal
461,Normal
462,Normal
463,Normal
464,Normal
465,Normal
466,Normal
467,Normal
468,Normal
469,Normal
470,Normal
471,Normal
472,Normal
473,Normal
474,Normal
475,Normal
476,Normal
477,Normal
478,Normal
479,Normal
480,Normal
481,Normal
482,Normal
483,Normal
484,Normal
485,Normal
486,Normal
487,Normal
488,Normal
489,Normal
490,Normal
491,Normal
492,Normal
493,Normal
494,Normal
495,Normal
496,Normal
497,Normal
498,Normal
499,Normal
500,Normal
501,Normal
502,Normal
503,Normal
504,Normal
505,Normal
506,Normal
507,Normal
508,Normal
509,Normal
510,Normal
511,Normal
512,Normal
513,Normal
514,Normal
515,Normal
516,Normal
517,Normal
518,Normal
519,Normal
520,Normal
521,Normal
522,Normal
523,Normal
524,Normal
525,Normal
526,Normal
527,Normal
528,Normal
529,Normal
530,Normal
531,Normal
532,Normal
533,Normal
534,Normal
535,Normal
536,Normal
537,Normal
538,Normal
539,Normal
540,Normal
541,Normal
542,Normal
543,Normal
544,Normal
545,Normal
546,Normal
547,Normal
548,Normal
549,Normal
550,Normal
551,Normal
552,Normal
553,Normal
554,Normal
555,Normal
556,Normal
557,Normal
558,Abnormal
559,Abnormal
560,Abnormal
561,Abnormal
562,Abnormal
563,Abnormal
564,Abnormal
565,Abnormal
566,Abnormal
567,Abnormal
568,Abnormal
569,Abnormal
570,Abnormal
571,Abnormal
572,Abnormal
573,Abnormal
574,Abnormal
575,Abnormal
576,Abnormal
577,Abnormal
578,Abnormal
579,Abnormal
580,Abnormal
581,Abnormal
582,Abnormal
583,Abnormal
584,Abnormal
585,Abnormal
586,Abnormal
587,Abnormal
588,Abnormal
589,Abnormal
590,Abnormal
591,Abnormal
592,Abnormal
593,Abnormal
594,Abnormal
595,Abnormal
596,Abnormal
597,Abnormal
598,Abnormal
599,Abnormal
600,Abnormal
601,Abnormal
602,Abnormal
603,Abnormal
604,Abnormal
605,Abnormal
606,Abnormal
607,Abnormal
608,Abnormal
609,Abnormal
610,Abnormal
611,Abnormal
612,Abnormal
613,Abnormal
614,Abnormal
615,Abnormal
616,Abnormal
617,Abnormal
618,Abnormal
619,Abnormal
620,Abnormal
621,Abnormal
622,Abnormal
623,Abnormal
624,Abnormal
625,Abnormal
626,Abnormal
627,Abnormal
628,Abnormal
629,Abnormal
630,Abnormal
631,Abnormal
632,Abnormal
633,Abnormal
634,Abnormal
635,Abnormal
