Group Index,Label
257,Abnormal
258,Abnormal
259,Abnormal
260,Abnormal
261,Abnormal
262,Abnormal
263,Abnormal
264,Abnormal
265,Abnormal
266,Abnormal
267,Abnormal
268,Abnormal
269,Abnormal
270,Abnormal
271,Abnormal
272,Abnormal
273,Abnormal
274,Abnormal
275,Abnormal
276,Abnormal
277,Abnormal
278,Abnormal
279,Abnormal
280,Abnormal
281,Abnormal
282,Abnormal
283,Abnormal
284,Abnormal
285,Abnormal
286,Abnormal
287,Abnormal
288,Abnormal
289,Abnormal
290,Abnormal
291,Abnormal
292,Abnormal
293,Abnormal
294,Abnormal
295,Abnormal
296,Abnormal
297,Abnormal
298,Abnormal
299,Abnormal
300,Abnormal
301,Abnormal
302,Abnormal
303,Abnormal
304,Abnormal
305,Abnormal
306,Abnormal
307,Abnormal
308,Abnormal
309,Abnormal
310,Abnormal
311,Abnormal
312,Abnormal
313,Abnormal
314,Abnormal
315,Abnormal
316,Abnormal
317,Abnormal
318,Abnormal
319,Abnormal
320,Abnormal
321,Abnormal
322,Abnormal
323,Abnormal
324,Abnormal
325,Abnormal
326,Abnormal
327,Abnormal
328,Abnormal
329,Abnormal
330,Abnormal
331,Abnormal
332,Abnormal
333,Abnormal
334,Abnormal
335,Abnormal
336,Abnormal
337,Abnormal
338,Abnormal
339,Abnormal
340,Abnormal
341,Abnormal
342,Abnormal
343,Abnormal
344,Abnormal
345,Abnormal
346,Abnormal
347,Abnormal
348,Abnormal
349,Abnormal
350,Abnormal
351,Abnormal
352,Abnormal
353,Abnormal
354,Abnormal
355,Abnormal
356,Abnormal
357,Abnormal
358,Abnormal
359,Abnormal
360,Abnormal
361,Abnormal
362,Abnormal
363,Abnormal
364,Abnormal
365,Abnormal
366,Abnormal
367,Abnormal
368,Abnormal
369,Abnormal
370,Abnormal
371,Abnormal
372,Abnormal
373,Abnormal
374,Abnormal
375,Abnormal
376,Abnormal
377,Abnormal
378,Abnormal
379,Abnormal
380,Abnormal
381,Abnormal
382,Abnormal
383,Abnormal
384,Abnormal
385,Abnormal
386,Abnormal
387,Abnormal
388,Abnormal
389,Abnormal
390,Abnormal
391,Abnormal
392,Abnormal
393,Abnormal
394,Abnormal
395,Abnormal
396,Abnormal
397,Abnormal
398,Abnormal
399,Abnormal
400,Abnormal
401,Abnormal
402,Abnormal
403,Abnormal
404,Abnormal
405,Abnormal
406,Abnormal
407,Abnormal
408,Abnormal
409,Abnormal
410,Abnormal
411,Abnormal
412,Abnormal
413,Abnormal
414,Abnormal
415,Abnormal
416,Abnormal
417,Abnormal
418,Abnormal
419,Abnormal
420,Abnormal
421,Abnormal
422,Abnormal
423,Abnormal
424,Abnormal
425,Abnormal
426,Abnormal
427,Abnormal
428,Abnormal
429,Abnormal
430,Abnormal
431,Abnormal
432,Abnormal
433,Abnormal
434,Abnormal
435,Abnormal
436,Abnormal
437,Abnormal
438,Abnormal
439,Abnormal
440,Abnormal
441,Abnormal
442,Abnormal
443,Abnormal
444,Abnormal
445,Abnormal
446,Abnormal
447,Abnormal
448,Abnormal
449,Abnormal
450,Abnormal
451,Abnormal
452,Abnormal
453,Abnormal
454,Abnormal
455,Abnormal
456,Abnormal
457,Abnormal
458,Abnormal
459,Abnormal
460,Abnormal
461,Abnormal
462,Abnormal
463,Abnormal
464,Abnormal
465,Abnormal
466,Abnormal
467,Abnormal
468,Abnormal
469,Abnormal
470,Abnormal
471,Abnormal
472,Abnormal
473,Abnormal
474,Abnormal
475,Abnormal
476,Abnormal
477,Abnormal
478,Abnormal
479,Abnormal
480,Abnormal
481,Abnormal
482,Abnormal
483,Abnormal
484,Abnormal
485,Abnormal
486,Abnormal
487,Abnormal
488,Abnormal
489,Abnormal
490,Abnormal
491,Abnormal
492,Abnormal
493,Abnormal
494,Abnormal
495,Abnormal
496,Abnormal
497,Abnormal
498,Abnormal
499,Abnormal
500,Abnormal
501,Abnormal
502,Abnormal
503,Abnormal
504,Abnormal
505,Abnormal
506,Abnormal
507,Abnormal
508,Abnormal
509,Abnormal
510,Abnormal
511,Abnormal
512,Abnormal
513,Abnormal
514,Abnormal
515,Abnormal
516,Abnormal
517,Abnormal
518,Abnormal
